ID "State Code" "County Code" "Site Num" Address State County City "Date Local" "O3 Units" "O3 Mean" "O3 1st Max Value" "O3 1st Max Hour" "O3 AQI"
44922 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/28 "Parts per million" 0.010333 0.017 9 14
44923 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/28 "Parts per million" 0.010333 0.017 9 14
44924 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/28 "Parts per million" 0.010333 0.017 9 14
44925 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/29 "Parts per million" 0.014 0.031 10 26
44926 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/29 "Parts per million" 0.014 0.031 10 26
44927 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/29 "Parts per million" 0.014 0.031 10 26
44928 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/29 "Parts per million" 0.014 0.031 10 26
44929 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/30 "Parts per million" 0.012792 0.029 10 25
44930 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/30 "Parts per million" 0.012792 0.029 10 25
44931 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/30 "Parts per million" 0.012792 0.029 10 25
44932 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/30 "Parts per million" 0.012792 0.029 10 25
44933 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/31 "Parts per million" 0.027417 0.041 12 35
44934 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/31 "Parts per million" 0.027417 0.041 12 35
44935 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/31 "Parts per million" 0.027417 0.041 12 35
44936 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/1/31 "Parts per million" 0.027417 0.041 12 35
44937 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/1 "Parts per million" 0.027958 0.036 8 31
44938 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/1 "Parts per million" 0.027958 0.036 8 31
44939 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/1 "Parts per million" 0.027958 0.036 8 31
44940 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/1 "Parts per million" 0.027958 0.036 8 31
44941 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/2 "Parts per million" 0.019333 0.037 9 31
44942 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/2 "Parts per million" 0.019333 0.037 9 31
44943 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/2 "Parts per million" 0.019333 0.037 9 31
44944 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/2 "Parts per million" 0.019333 0.037 9 31
44945 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/3 "Parts per million" 0.009333 0.023 10 19
44946 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/3 "Parts per million" 0.009333 0.023 10 19
44947 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/3 "Parts per million" 0.009333 0.023 10 19
44948 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/3 "Parts per million" 0.009333 0.023 10 19
44949 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/4 "Parts per million" 0.016647 0.029 12 25
44950 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/4 "Parts per million" 0.016647 0.029 12 25
44951 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/4 "Parts per million" 0.016647 0.029 12 25
44952 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/4 "Parts per million" 0.016647 0.029 12 25
44953 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/5 "Parts per million" 0.023333 0.032 10 27
44954 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/5 "Parts per million" 0.023333 0.032 10 27
44955 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/5 "Parts per million" 0.023333 0.032 10 27
44956 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/5 "Parts per million" 0.023333 0.032 10 27
44957 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/6 "Parts per million" 0.029708 0.035 17 30
44958 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/6 "Parts per million" 0.029708 0.035 17 30
44959 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/6 "Parts per million" 0.029708 0.035 17 30
44960 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/6 "Parts per million" 0.029708 0.035 17 30
44961 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/7 "Parts per million" 0.028917 0.038 9 32
44962 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/7 "Parts per million" 0.028917 0.038 9 32
44963 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/7 "Parts per million" 0.028917 0.038 9 32
44964 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/7 "Parts per million" 0.028917 0.038 9 32
44965 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/8 "Parts per million" 0.028083 0.035 9 30
44966 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/8 "Parts per million" 0.028083 0.035 9 30
44967 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/8 "Parts per million" 0.028083 0.035 9 30
44968 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/8 "Parts per million" 0.028083 0.035 9 30
44969 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/9 "Parts per million" 0.02425 0.027 12 23
44970 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/9 "Parts per million" 0.02425 0.027 12 23
44971 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/9 "Parts per million" 0.02425 0.027 12 23
44972 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/9 "Parts per million" 0.02425 0.027 12 23
44973 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/10 "Parts per million" 0.021208 0.026 20 22
44974 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/10 "Parts per million" 0.021208 0.026 20 22
44975 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/10 "Parts per million" 0.021208 0.026 20 22
44976 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/10 "Parts per million" 0.021208 0.026 20 22
44977 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/11 "Parts per million" 0.014125 0.032 10 27
44978 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/11 "Parts per million" 0.014125 0.032 10 27
44979 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/11 "Parts per million" 0.014125 0.032 10 27
44980 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/11 "Parts per million" 0.014125 0.032 10 27
44981 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/12 "Parts per million" 0.030556 0.045 16 38
44982 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/12 "Parts per million" 0.030556 0.045 16 38
44983 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/12 "Parts per million" 0.030556 0.045 16 38
44984 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/12 "Parts per million" 0.030556 0.045 16 38
44985 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/13 "Parts per million" 0.005625 0.025 0 21
44986 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/13 "Parts per million" 0.005625 0.025 0 21
44987 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/13 "Parts per million" 0.005625 0.025 0 21
44988 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/13 "Parts per million" 0.005625 0.025 0 21
44989 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/14 "Parts per million" 0.021583 0.029 8 25
44990 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/14 "Parts per million" 0.021583 0.029 8 25
44991 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/14 "Parts per million" 0.021583 0.029 8 25
44992 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/14 "Parts per million" 0.021583 0.029 8 25
44993 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/15 "Parts per million" 0.025292 0.032 11 27
44994 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/15 "Parts per million" 0.025292 0.032 11 27
44995 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/15 "Parts per million" 0.025292 0.032 11 27
44996 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/15 "Parts per million" 0.025292 0.032 11 27
44997 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/16 "Parts per million" 0.034208 0.04 9 34
44998 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/16 "Parts per million" 0.034208 0.04 9 34
44999 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/16 "Parts per million" 0.034208 0.04 9 34
45000 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/16 "Parts per million" 0.034208 0.04 9 34
45001 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/17 "Parts per million" 0.024083 0.033 0 28
45002 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/17 "Parts per million" 0.024083 0.033 0 28
45003 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/17 "Parts per million" 0.024083 0.033 0 28
45004 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/17 "Parts per million" 0.024083 0.033 0 28
45005 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/18 "Parts per million" 0.007417 0.028 23 24
45006 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/18 "Parts per million" 0.007417 0.028 23 24
45007 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/18 "Parts per million" 0.007417 0.028 23 24
45008 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/18 "Parts per million" 0.007417 0.028 23 24
45009 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/19 "Parts per million" 0.031083 0.042 10 36
45010 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/19 "Parts per million" 0.031083 0.042 10 36
45011 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/19 "Parts per million" 0.031083 0.042 10 36
45012 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/19 "Parts per million" 0.031083 0.042 10 36
45013 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/20 "Parts per million" 0.027208 0.039 10 33
45014 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/20 "Parts per million" 0.027208 0.039 10 33
45015 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/20 "Parts per million" 0.027208 0.039 10 33
45016 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/20 "Parts per million" 0.027208 0.039 10 33
45017 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/21 "Parts per million" 0.032958 0.036 4 31
45018 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/21 "Parts per million" 0.032958 0.036 4 31
45019 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/21 "Parts per million" 0.032958 0.036 4 31
45020 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/21 "Parts per million" 0.032958 0.036 4 31
45021 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/22 "Parts per million" 0.024 0.041 10 35
45022 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/22 "Parts per million" 0.024 0.041 10 35
45023 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/22 "Parts per million" 0.024 0.041 10 35
45024 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/22 "Parts per million" 0.024 0.041 10 35
45025 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/23 "Parts per million" 0.026458 0.041 12 35
45026 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/23 "Parts per million" 0.026458 0.041 12 35
45027 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/23 "Parts per million" 0.026458 0.041 12 35
45028 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/23 "Parts per million" 0.026458 0.041 12 35
45029 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/25 "Parts per million" 0.024625 0.028 10 24
45030 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/25 "Parts per million" 0.024625 0.028 10 24
45031 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/25 "Parts per million" 0.024625 0.028 10 24
45032 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/25 "Parts per million" 0.024625 0.028 10 24
45033 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/26 "Parts per million" 0.022625 0.026 9 22
45034 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/26 "Parts per million" 0.022625 0.026 9 22
45035 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/26 "Parts per million" 0.022625 0.026 9 22
45036 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/26 "Parts per million" 0.022625 0.026 9 22
45037 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/27 "Parts per million" 0.016917 0.021 11 18
45038 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/27 "Parts per million" 0.016917 0.021 11 18
45039 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/27 "Parts per million" 0.016917 0.021 11 18
45040 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/27 "Parts per million" 0.016917 0.021 11 18
45041 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/28 "Parts per million" 0.024375 0.035 13 30
45042 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/28 "Parts per million" 0.024375 0.035 13 30
45043 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/28 "Parts per million" 0.024375 0.035 13 30
45044 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/2/28 "Parts per million" 0.024375 0.035 13 30
45045 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/3/1 "Parts per million" 0.02525 0.039 10 33
45046 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/3/1 "Parts per million" 0.02525 0.039 10 33
45047 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/3/1 "Parts per million" 0.02525 0.039 10 33
45048 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/3/1 "Parts per million" 0.02525 0.039 10 33
45049 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/3/2 "Parts per million" 0.026625 0.037 15 31
45050 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/3/2 "Parts per million" 0.026625 0.037 15 31
45051 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/3/2 "Parts per million" 0.026625 0.037 15 31
45052 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/3/2 "Parts per million" 0.026625 0.037 15 31
45053 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/3/3 "Parts per million" 0.034792 0.047 12 40
45054 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/3/3 "Parts per million" 0.034792 0.047 12 40
45055 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/3/3 "Parts per million" 0.034792 0.047 12 40
45056 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/3/3 "Parts per million" 0.034792 0.047 12 40
45057 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/3/4 "Parts per million" 0.033208 0.037 10 31
45058 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/3/4 "Parts per million" 0.033208 0.037 10 31
45059 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/3/4 "Parts per million" 0.033208 0.037 10 31
45060 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/3/4 "Parts per million" 0.033208 0.037 10 31
45061 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/3/5 "Parts per million" 0.026792 0.031 9 26
45062 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/3/5 "Parts per million" 0.026792 0.031 9 26
45063 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/3/5 "Parts per million" 0.026792 0.031 9 26
45064 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/3/5 "Parts per million" 0.026792 0.031 9 26
45065 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/3/6 "Parts per million" 0.024417 0.032 9 27
45066 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/3/6 "Parts per million" 0.024417 0.032 9 27
45067 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/3/6 "Parts per million" 0.024417 0.032 9 27
45068 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/3/6 "Parts per million" 0.024417 0.032 9 27
45069 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/3/7 "Parts per million" 0.026792 0.032 9 27
45070 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/3/7 "Parts per million" 0.026792 0.032 9 27
45071 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/3/7 "Parts per million" 0.026792 0.032 9 27
45072 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/3/7 "Parts per million" 0.026792 0.032 9 27
45073 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/3/8 "Parts per million" 0.027458 0.034 9 29
45074 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/3/8 "Parts per million" 0.027458 0.034 9 29
45075 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/3/8 "Parts per million" 0.027458 0.034 9 29
45076 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/3/8 "Parts per million" 0.027458 0.034 9 29
45077 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/3/9 "Parts per million" 0.025583 0.03 15 25
45078 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/3/9 "Parts per million" 0.025583 0.03 15 25
45079 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/3/9 "Parts per million" 0.025583 0.03 15 25
45080 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/3/9 "Parts per million" 0.025583 0.03 15 25
45081 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/3/10 "Parts per million" 0.024222 0.03 9 25
45082 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/3/10 "Parts per million" 0.024222 0.03 9 25
45083 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/3/10 "Parts per million" 0.024222 0.03 9 25
45084 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/3/10 "Parts per million" 0.024222 0.03 9 25
45085 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/3/11 "Parts per million" 0.021458 0.025 7 21
45086 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/3/11 "Parts per million" 0.021458 0.025 7 21
45087 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/3/11 "Parts per million" 0.021458 0.025 7 21
45088 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/3/11 "Parts per million" 0.021458 0.025 7 21
45089 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/3/12 "Parts per million" 0.012875 0.023 0 19
45090 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/3/12 "Parts per million" 0.012875 0.023 0 19
45091 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/3/12 "Parts per million" 0.012875 0.023 0 19
45092 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/3/12 "Parts per million" 0.012875 0.023 0 19
45093 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/3/13 "Parts per million" 0.00975 0.013 5 11
45094 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/3/13 "Parts per million" 0.00975 0.013 5 11
45095 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/3/13 "Parts per million" 0.00975 0.013 5 11
45096 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/3/13 "Parts per million" 0.00975 0.013 5 11
45097 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/3/14 "Parts per million" 0.005875 0.009 22 8
45098 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/3/14 "Parts per million" 0.005875 0.009 22 8
45099 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/3/14 "Parts per million" 0.005875 0.009 22 8
45100 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/3/14 "Parts per million" 0.005875 0.009 22 8
45101 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/3/15 "Parts per million" 0.007125 0.011 8 9
45102 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/3/15 "Parts per million" 0.007125 0.011 8 9
45103 48 201 1035 "9525 1/2 Clinton Dr" Texas Harris Houston 2009/3/15 "Parts per million" 0.007125 0.011 8 9
