ID,State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI
15075,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/24,Parts per billion,21.791667,37.0,7,35
15074,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/24,Parts per billion,21.791667,37.0,7,35
15073,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/24,Parts per billion,21.791667,37.0,7,35
15104,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/1,Parts per billion,19.375,35.0,0,33
15135,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/9,Parts per billion,20.958333,30.0,0,28
15134,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/9,Parts per billion,20.958333,30.0,0,28
15133,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/9,Parts per billion,20.958333,30.0,0,28
15132,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/8,Parts per billion,29.041667,37.0,11,35
15131,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/8,Parts per billion,29.041667,37.0,11,35
15130,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/8,Parts per billion,29.041667,37.0,11,35
15129,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/8,Parts per billion,29.041667,37.0,11,35
15128,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/7,Parts per billion,30.708333,47.0,3,44
15127,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/7,Parts per billion,30.708333,47.0,3,44
15126,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/7,Parts per billion,30.708333,47.0,3,44
15125,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/7,Parts per billion,30.708333,47.0,3,44
15060,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/20,Parts per billion,23.130435,27.0,0,25
15059,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/20,Parts per billion,23.130435,27.0,0,25
15058,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/20,Parts per billion,23.130435,27.0,0,25
15057,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/20,Parts per billion,23.130435,27.0,0,25
15088,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/27,Parts per billion,14.304348,33.0,19,31
15119,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/5,Parts per billion,27.125,35.0,1,33
15118,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/5,Parts per billion,27.125,35.0,1,33
15117,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/5,Parts per billion,27.125,35.0,1,33
15116,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/4,Parts per billion,10.166667,21.0,23,20
15115,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/4,Parts per billion,10.166667,21.0,23,20
15114,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/4,Parts per billion,10.166667,21.0,23,20
15113,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/4,Parts per billion,10.166667,21.0,23,20
15112,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/3,Parts per billion,9.041667,23.0,7,22
15111,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/3,Parts per billion,9.041667,23.0,7,22
15110,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/3,Parts per billion,9.041667,23.0,7,22
15109,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/3,Parts per billion,9.041667,23.0,7,22
15044,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/16,Parts per billion,10.916667,32.0,23,30
15043,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/16,Parts per billion,10.916667,32.0,23,30
15042,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/16,Parts per billion,10.916667,32.0,23,30
15041,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/16,Parts per billion,10.916667,32.0,23,30
15072,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/23,Parts per billion,10.291667,29.0,22,27
15103,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/1,Parts per billion,19.375,35.0,0,33
15102,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/1,Parts per billion,19.375,35.0,0,33
15101,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/12/1,Parts per billion,19.375,35.0,0,33
15100,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/30,Parts per billion,22.875,39.0,17,37
15099,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/30,Parts per billion,22.875,39.0,17,37
15098,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/30,Parts per billion,22.875,39.0,17,37
15097,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/30,Parts per billion,22.875,39.0,17,37
15096,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/29,Parts per billion,17.833333,35.0,17,33
15095,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/29,Parts per billion,17.833333,35.0,17,33
15094,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/29,Parts per billion,17.833333,35.0,17,33
15093,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/29,Parts per billion,17.833333,35.0,17,33
15028,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/12,Parts per billion,18.0,24.0,17,23
15027,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/12,Parts per billion,18.0,24.0,17,23
15026,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/12,Parts per billion,18.0,24.0,17,23
15025,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/12,Parts per billion,18.0,24.0,17,23
15056,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/19,Parts per billion,22.75,32.0,17,30
15087,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/27,Parts per billion,14.304348,33.0,19,31
15086,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/27,Parts per billion,14.304348,33.0,19,31
15085,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/27,Parts per billion,14.304348,33.0,19,31
15084,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/26,Parts per billion,12.375,22.0,14,21
15083,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/26,Parts per billion,12.375,22.0,14,21
15082,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/26,Parts per billion,12.375,22.0,14,21
15081,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/26,Parts per billion,12.375,22.0,14,21
15080,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/25,Parts per billion,17.75,28.0,4,26
15079,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/25,Parts per billion,17.75,28.0,4,26
15078,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/25,Parts per billion,17.75,28.0,4,26
15077,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/25,Parts per billion,17.75,28.0,4,26
15012,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/8,Parts per billion,26.291667,37.0,7,35
15011,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/8,Parts per billion,26.291667,37.0,7,35
15010,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/8,Parts per billion,26.291667,37.0,7,35
15009,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/8,Parts per billion,26.291667,37.0,7,35
15040,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/15,Parts per billion,11.458333,16.0,8,15
15071,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/23,Parts per billion,10.291667,29.0,22,27
15070,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/23,Parts per billion,10.291667,29.0,22,27
15069,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/23,Parts per billion,10.291667,29.0,22,27
15068,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/22,Parts per billion,4.541667,9.0,0,8
15067,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/22,Parts per billion,4.541667,9.0,0,8
15066,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/22,Parts per billion,4.541667,9.0,0,8
15065,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/22,Parts per billion,4.541667,9.0,0,8
15064,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/21,Parts per billion,20.5,29.0,2,27
15063,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/21,Parts per billion,20.5,29.0,2,27
15062,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/21,Parts per billion,20.5,29.0,2,27
15061,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/21,Parts per billion,20.5,29.0,2,27
14996,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/28,Parts per billion,8.541667,29.0,21,27
14995,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/28,Parts per billion,8.541667,29.0,21,27
14994,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/27,Parts per billion,8.833333,17.0,1,16
14993,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/27,Parts per billion,8.833333,17.0,1,16
15024,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/11,Parts per billion,17.708333,27.0,18,25
15055,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/19,Parts per billion,22.75,32.0,17,30
15054,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/19,Parts per billion,22.75,32.0,17,30
15053,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/19,Parts per billion,22.75,32.0,17,30
15052,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/18,Parts per billion,16.25,29.0,0,27
15051,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/18,Parts per billion,16.25,29.0,0,27
15050,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/18,Parts per billion,16.25,29.0,0,27
15049,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/18,Parts per billion,16.25,29.0,0,27
15048,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/17,Parts per billion,21.375,34.0,17,32
15047,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/17,Parts per billion,21.375,34.0,17,32
15046,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/17,Parts per billion,21.375,34.0,17,32
15045,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/17,Parts per billion,21.375,34.0,17,32
14980,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/24,Parts per billion,18.083333,32.0,7,30
14979,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/24,Parts per billion,18.083333,32.0,7,30
14978,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/23,Parts per billion,7.043478,16.0,6,15
14977,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/23,Parts per billion,7.043478,16.0,6,15
15008,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/7,Parts per billion,10.375,21.0,18,20
15039,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/15,Parts per billion,11.458333,16.0,8,15
15038,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/15,Parts per billion,11.458333,16.0,8,15
15037,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/15,Parts per billion,11.458333,16.0,8,15
15036,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/14,Parts per billion,18.434783,27.0,8,25
15035,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/14,Parts per billion,18.434783,27.0,8,25
15034,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/14,Parts per billion,18.434783,27.0,8,25
15033,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/14,Parts per billion,18.434783,27.0,8,25
15032,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/13,Parts per billion,24.583333,33.0,9,31
15031,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/13,Parts per billion,24.583333,33.0,9,31
15030,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/13,Parts per billion,24.583333,33.0,9,31
15029,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/11/13,Parts per billion,24.583333,33.0,9,31
14964,11,1,41,"420 34th Street N.E.,Washington, DC 20019",District Of Columbia,District of Columbia,Washington,2007/10/20,Parts per billion,18.125,36.0,19,34
