id,release_date,title,vote_average,vote_count
66025,2011-02-11,Mooz-lum,4.5,3
11908,2006-04-27,Hatchet,5.7,159
3082,1936-02-05,Modern Times,8.1,856
39541,2002-03-22,Stolen Summer,6.4,9
1961,2007-10-01,My Name Is Bruce,5.9,107
51820,2005-01-13,The Salon,3.5,1
291362,2015-03-06,Road Hard,6.6,8
30082,2005-12-07,Forty Shades of Blue,6.0,2
72913,2010-07-14,Amigo,6.0,2
23963,2009-03-06,Pontypool,6.6,183
29406,2008-04-24,Trucker,6.8,16
361505,2015-07-07,Me You and Five Bucks,10.0,2
104755,2012-09-10,The Lords of Salem,5.1,242
253306,2014-09-04,Housebound,6.5,358
29595,2005-11-04,Wal-Mart: The High Cost of Low Price,6.9,24
46729,2005-10-01,Fetching Cody,6.8,6
294600,2013-01-01,Last I Heard,6.0,1
137347,2013-11-29,Closer to the Moon,6.4,13
290370,2014-09-27,Mutant World,2.6,9
426469,2017-02-03,Growing Up Smith,7.4,7
356841,2015-07-03,Checkmate,4.2,13
301325,2015-11-20,#Horror,3.3,52
347755,2016-01-28,Wind Walkers,7.5,6
408,1937-12-20,Snow White and the Seven Dwarfs,6.9,1914
44413,2004-05-06,The Holy Girl,6.8,10
39209,1968-11-06,Shalako,5.4,12
48463,2004-12-17,Incident at Loch Ness,5.9,18
394047,2016-07-08,The Dog Lover,5.3,6
312791,2014-10-16,GirlHouse,5.2,97
266034,2014-05-16,The Blue Room,6.2,32
280381,2014-01-11,House at the End of the Drive,0.0,0
2661,1966-07-30,Batman,6.1,203
100,1998-03-05,"Lock, Stock and Two Smoking Barrels",7.5,1648
218500,1983-08-19,The Ballad of Gregorio Cortez,0.0,0
309,1998-05-20,The Celebration,7.7,207
27845,1996-10-11,Trees Lounge,6.7,51
25784,2006-02-22,Journey from the Fall,5.0,1
52790,2000-05-05,The Basket,6.5,6
100275,2012-04-22,Eddie: The Sleepwalking Cannibal,6.1,30
295914,2014-08-22,Queen of the Mountains,0.0,0
42033,1985-03-15,Def-Con 4,2.8,10
19187,2003-01-01,The Hebrew Hammer,5.9,18
46415,2005-12-09,Neal 'n' Nikki,2.3,4
38570,2010-06-08,The 41–Year–Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,3.2,34
27588,2009-10-22,Forget Me Not,5.0,66
223,1940-04-12,Rebecca,7.7,336
9725,1981-05-01,Friday the 13th Part 2,6.0,315
28580,1945-11-25,The Lost Weekend,7.4,112
23730,1984-08-31,C.H.U.D.,5.3,62
84197,2013-04-19,Filly Brown,5.9,10
46256,2011-06-03,The Lion of Judah,5.8,2
19997,1953-01-21,Niagara,6.7,79
43266,1941-10-28,How Green Was My Valley,6.8,72
278316,2014-06-22,Da Sweet Blood of Jesus,4.1,13
1412,1989-08-18,"Sex, Lies, and Videotape",6.7,185
176,2004-10-01,Saw,7.2,2184
39939,2001-01-18,Super Troopers,6.6,362
357834,2015-08-07,The Algerian,0.0,0
215924,2013-08-10,The Amazing Catfish,5.7,17
480,2001-08-30,Monsoon Wedding,6.8,57
14295,2000-11-17,You Can Count on Me,6.8,88
11219,1955-10-03,The Trouble with Harry,6.9,149
20770,1999-09-12,But I'm a Cheerleader,6.5,101
176124,2013-04-19,Home Run,6.3,24
500,1992-09-02,Reservoir Dogs,8.0,3697
60400,1940-01-19,The Blue Bird,6.4,8
429,1966-12-23,"The Good, the Bad and the Ugly",8.1,2311
310569,2015-02-08,The Second Mother,7.8,165
98369,2012-04-13,Blue Like Jazz,5.8,25
114065,2003-03-20,Down & Out With The Dolls,0.0,0
89750,2011-09-11,"Pink Ribbons, Inc.",6.8,6
49951,2007-03-01,Certifiably Jonathan,0.0,0
86331,2011-09-14,Desire,4.1,140
355629,2013-10-27,The Blade of Don Juan,0.0,0
16433,2003-06-18,Grand Theft Parsons,6.0,11
15544,2008-12-05,Extreme Movie,3.9,44
43884,1936-10-20,The Charge of the Light Brigade,6.8,18
107315,2011-10-22,Below Zero,4.4,12
137955,2012-01-01,Crowsnest,4.8,12
13064,1993-09-17,Airborne,6.1,20
59917,1970-05-27,Cotton Comes to Harlem,6.7,13
157422,2015-10-16,The Wicked Within,4.2,26
310933,2013-06-01,Bleeding Hearts,2.0,1
7553,2005-10-07,Waiting...,6.2,237
12877,2004-09-29,Dead Man's Shoes,7.2,151
39895,1987-09-25,From a Whisper to a Scream,6.8,15
102840,2002-02-22,Sex With Strangers,5.0,1
55616,2002-02-28,Dracula: Pages from a Virgin's Diary,6.9,8
29697,2006-10-27,Faith Like Potatoes,6.0,9
50037,2010-12-03,Beyond the Black Rainbow,5.7,77
94329,2011-09-08,The Raid,7.3,1055
53502,2010-05-13,The Dead Undead,3.1,6
202604,2013-05-29,The Vatican Exorcisms,4.4,11
289,1942-11-26,Casablanca,7.9,1422
27374,2008-06-17,Lake Mungo,6.1,90
26815,2009-12-11,Rocket Singh: Salesman of the Year,7.0,27
811,1972-03-09,Silent Running,6.3,177
1366,1976-11-21,Rocky,7.5,1791
244776,2014-01-20,The Sleepwalker,4.1,7
5769,1963-10-06,Tom Jones,6.1,39
277685,2015-04-17,Unfriended,5.5,1047
103,1976-02-07,Taxi Driver,8.0,2535
11298,1981-04-03,The Howling,6.4,161
646,1962-10-04,Dr. No,6.9,940
93856,2012-05-24,Chernobyl Diaries,4.9,483
9003,1987-09-11,Hellraiser,6.9,449
347126,2016-04-01,God's Not Dead 2,5.7,72
10092,2005-09-16,Cry_Wolf,5.6,126
10643,1999-12-11,Godzilla 2000,5.9,43
46705,2010-12-27,Blue Valentine,6.9,890
546,2005-12-23,Transamerica,6.9,144
76487,2012-01-06,The Devil Inside,4.6,262
5722,1970-07-17,Beyond the Valley of the Dolls,6.6,53
39833,1956-11-15,Love Me Tender,5.5,21
1781,2006-01-24,An Inconvenient Truth,6.7,251
18712,1949-12-14,Sands of Iwo Jima,6.2,33
7944,2008-02-07,Shine a Light,7.2,44
171424,2014-09-04,The Green Inferno,5.0,349
361475,2016-05-20,Departure,7.5,12
113947,2012-05-02,The Sessions,6.6,179
18570,2008-09-07,"Food, Inc.",7.4,217
83860,2011-10-30,October Baby,6.8,35
41469,1998-08-21,Next Stop Wonderland,6.0,20
244772,2014-01-18,The Skeleton Twins,6.7,292
50837,2011-10-21,Martha Marcy May Marlene,6.7,277
248774,2014-06-06,Obvious Child,6.7,187
10183,2008-08-01,Frozen River,6.7,99
159014,2013-06-14,20 Feet from Stardom,7.4,85
32456,1997-09-07,Two Girls and a Guy,5.4,24
49963,1996-07-17,Walking and Talking,6.6,7
13508,2006-08-04,Who Killed the Electric Car?,7.2,59
22597,2000-02-01,The Broken Hearts Club: A Romantic Comedy,6.3,25
9707,2002-06-09,Bubba Ho-tep,6.7,191
37532,1998-10-07,Slam,6.7,7
26791,2001-03-30,Brigham City,7.3,4
56666,2000-09-08,Fiza,6.1,7
8675,1997-09-06,Orgazmo,6.2,115
13132,2003-08-01,All the Real Girls,5.9,30
47686,1997-01-01,Dream with the Fishes,7.7,10
46989,2002-01-11,Blue Car,6.7,13
192132,2014-05-09,Palo Alto,6.4,348
24424,2009-09-17,Ajami,6.8,27
13198,2006-01-24,Wristcutters: A Love Story,6.7,160
244267,2014-07-18,I Origins,7.5,1063
21413,2003-08-22,The Battle of Shaker Heights,5.6,17
123678,2012-08-31,The Act of Killing,7.5,210
13362,2007-04-30,Taxi to the Dark Side,6.6,53
39183,2006-01-01,Once in a Lifetime: The Extraordinary Story of the New York Cosmos,4.7,3
62402,2004-09-24,Guiana 1838,2.8,3
206412,2000-05-14,Lisa Picard Is Famous,4.0,1
201132,2013-09-05,Antarctica: A Year on Ice,7.2,29
251471,2015-07-31,A LEGO Brickumentary,6.4,55
112456,2012-06-01,Hardflip,4.7,5
20296,2005-09-16,Chocolate: Deep Dark Secrets,3.4,6
25983,2009-04-25,The House of the Devil,6.0,197
66195,2010-07-01,The Perfect Host,6.2,135
16155,1998-08-17,Safe Men,6.3,16
46727,1999-02-11,Speedway Junky,5.2,7
55180,1998-09-23,The Last Big Thing,6.0,3
29015,2000-09-22,The Specials,5.5,11
91122,2009-09-19,16 to Life,4.4,5
18206,2006-04-28,Alone With Her,6.2,20
320146,2016-03-11,Creative Control,5.4,25
13856,2006-01-30,Special,6.6,32
219716,1999-03-19,Sparkler,0.0,1
43630,2005-01-01,The Helix... Loaded,4.8,2
56491,2006-04-21,In Her Line of Fire,3.3,9
99826,2002-01-16,The Jimmy Show,8.0,1
186935,2013-08-09,Heli,6.2,32
357441,2015-07-31,Karachi se Lahore,8.0,1
19344,2006-03-08,Loving Annabelle,6.4,55
242083,2014-01-21,Hits,4.9,23
18869,2006-01-01,Jimmy and Judy,5.4,8
26673,2009-01-01,Frat Party,3.5,4
41830,1965-04-22,The Party's Over,6.1,6
37694,2004-07-02,Proud,5.5,3
63287,2008-06-20,The Poker House,6.1,47
335874,2015-04-03,Childless,4.5,2
34592,2009-01-01,ZMD: Zombies of Mass Destruction,4.7,31
92635,2012-03-16,Snow White: A Deadly Summer,4.8,11
258755,2014-10-03,Hidden Away,7.6,26
96534,2011-06-11,My Last Day Without You,5.7,3
21283,2009-05-19,Steppin: The Movie,5.0,4
272724,2014-06-01,Doc Holliday's Revenge,3.2,3
84178,2012-01-21,Black Rock,4.9,78
101179,2012-08-05,Truth or Dare,5.7,117
52462,2006-05-17,The Pet,5.3,3
269057,2014-09-08,Bang Bang Baby,6.6,8
287524,2014-10-31,Fear Clinic,4.0,42
206213,2013-07-25,Zombie Hunter,3.5,34
248402,2014-04-16,A Fine Step,4.1,7
29146,1968-09-23,Charly,6.6,28
207769,2013-08-26,Banshee Chapter,5.7,92
271185,2014-04-19,Ask Me Anything,5.5,155
29731,2007-01-01,And Then Came Love,5.0,1
292539,2014-04-26,Food Chains,7.4,8
654,1954-06-22,On the Waterfront,8.0,357
91070,2011-06-18,L!fe Happens,5.3,66
2009,2007-08-24,"4 Months, 3 Weeks and 2 Days",7.3,156
323270,2015-10-27,The Horror Network Vol. 1,5.0,2
2652,2005-01-14,Hard Candy,6.8,701
9813,2005-09-12,The Quiet,6.1,73
60421,2011-08-26,Circumstance,7.4,23
157354,2013-07-25,Fruitvale Station,7.3,390
127867,2012-09-08,The Brass Teapot,5.8,160
3170,1942-08-14,Bambi,6.8,1405
14014,2007-04-01,The Hammer,6.5,15
15708,2003-07-10,Latter Days,6.7,56
146882,2011-04-11,Elza,0.0,0
215918,2013-12-31,1982,5.0,1
84200,2012-08-31,"For a Good Time, Call...",5.8,110
84184,2012-08-03,Celeste & Jesse Forever,6.4,163
45767,2002-10-25,Time Changer,5.2,9
14823,2006-12-01,London to Brighton,6.5,34
367551,2015-12-11,American Hero,5.0,62
343409,2015-06-26,Windsor Drive,2.0,1
60243,2011-03-15,A Separation,7.7,469
57294,2009-06-01,Crying with Laughter,7.0,1
11446,1995-05-24,Welcome to the Dollhouse,6.9,103
47889,1993-10-08,Ruby in Paradise,5.6,10
25461,2002-05-16,Raising Victor Vargas,7.8,13
905,1929-01-30,Pandora's Box,7.6,45
279759,2008-01-01,Harrison Montgomery,0.0,0
78705,2004-09-21,Live-In Maid,7.8,3
25212,2000-03-10,Deterrence,6.1,7
26899,2003-01-17,The Mudge Boy,7.3,23
146269,2000-03-12,The Young Unknowns,0.0,0
292483,2014-09-23,Not Cool,3.7,25
14451,2009-01-09,Dead Snow,6.1,311
10105,2003-09-11,Saints and Soldiers,6.6,98
211557,2012-10-28,Vessel,5.9,8
838,1973-08-01,American Graffiti,6.9,324
40862,2006-01-01,Iraq for Sale: The War Profiteers,8.0,6
13158,2007-04-13,Aqua Teen Hunger Force Colon Movie Film for Theaters,6.5,35
84332,2012-06-08,Safety Not Guaranteed,6.8,556
74510,2011-09-09,Kevin Hart: Laugh at My Pain,7.7,43
74725,2011-09-02,Kill List,6.0,210
58428,2011-12-01,The Innkeepers,5.4,219
8416,1970-10-21,The Conformist,7.6,127
36584,2002-05-09,Interview with the Assassin,5.6,5
13429,2008-07-18,Donkey Punch,4.5,52
9022,2008-02-15,All the Boys Love Mandy Lane,5.7,209
22530,2008-01-01,Bled,3.8,4
288,1952-03-27,High Noon,7.6,334
14275,1994-09-12,Hoop Dreams,7.7,87
2287,2005-01-15,Rize,5.9,13
18734,2001-01-20,L.I.E.,6.7,31
206197,2015-04-10,The Sisterhood of Night,6.5,31
26837,2009-07-29,B-Girl,5.5,7
7859,2006-08-11,Half Nelson,6.5,240
302579,1999-10-08,Naturally Native,0.0,0
51955,1997-09-11,Hav Plenty,0.0,0
376004,2016-01-05,Adulterers,5.2,16
158752,2013-10-11,Escape from Tomorrow,4.8,87
40658,2009-09-30,Starsuckers,6.2,5
296943,2014-10-31,The Hadza:  Last of the First,0.0,0
118612,2012-08-27,After,5.6,63
138976,2013-05-16,Treachery,4.8,5
323967,2015-03-13,Walter,5.3,26
3080,1935-09-06,Top Hat,7.4,59
2667,1999-07-14,The Blair Witch Project,6.3,1055
9459,1970-03-26,Woodstock,7.1,66
11598,1977-08-10,The Kentucky Fried Movie,6.4,66
26916,2000-10-31,Mercy Streets,5.5,2
181940,2007-07-20,Carousel of Revenge,0.0,0
125263,1998-04-18,Broken Vessels,6.0,2
263503,2014-05-02,Water & Power,3.0,1
324322,2015-10-13,They Will Have to Kill Us First,5.0,1
331493,2014-01-01,Light from the Darkroom,0.0,0
375950,2016-03-23,The Country Doctor,6.0,63
278348,2014-08-08,The Maid's Room,4.8,4
704,1964-07-06,A Hard Day's Night,7.3,168
70875,2011-07-29,The Harvest (La Cosecha),0.0,0
75986,1983-04-01,Love Letters,4.6,4
385636,2015-09-17,Juliet and Alfa Romeo,6.0,1
14438,2008-09-26,Fireproof,7.0,100
211086,2013-11-21,Faith Connections,4.2,3
23069,1974-10-17,Benji,6.1,35
83,2004-08-06,Open Water,5.4,315
89857,2012-03-06,High Road,5.8,22
30315,1977-08-24,Kingdom of the Spiders,5.7,30
14358,2005-05-13,Mad Hot Ballroom,7.2,8
2056,2003-01-26,The Station Agent,7.4,210
41144,2009-11-05,To Save A Life,6.2,21
35199,2006-06-26,Wordplay,7.3,10
14271,1999-10-22,Beyond the Mat,7.8,17
16653,2002-01-30,The Singles Ward,7.5,4
14757,2003-05-20,Osama,6.3,32
84401,2012-02-24,Sholem Aleichem: Laughing In The Darkness,7.0,2
23655,2000-06-08,Groove,5.6,6
36825,2003-01-31,The R.M.,4.8,4
33430,1999-07-30,Twin Falls Idaho,7.0,11
12281,2004-01-15,Mean Creek,6.9,106
125052,1997-01-21,Hurricane Streets,4.8,4
96238,2002-07-12,Never Again,4.0,3
30246,2003-08-29,Civil Brand,5.3,4
7301,2005-11-16,Lonesome Jim,6.4,26
172533,2013-08-23,Drinking Buddies,6.0,356
180383,2012-10-04,Deceptive Practice: The Mysteries and Mentors of Ricky Jay,7.1,17
346,1954-04-26,Seven Samurai,8.2,878
84318,2012-09-28,The Other Dream Team,6.9,7
45145,1991-08-18,Johnny Suede,4.7,13
13983,2007-01-21,Finishing The Game,4.9,8
45649,2010-07-09,Rubber,5.7,251
19844,2007-01-01,Kiss the Bride,4.2,11
21801,2002-01-01,The Slaughter Rule,6.2,9
43933,2010-06-18,Monsters,6.2,587
73511,2005-10-21,The Californians,4.0,1
43653,2007-01-01,The Living Wake,5.0,1
139715,2012-04-27,Detention of the Dead,4.5,34
45380,2006-01-01,Crazy Stone,6.9,22
30867,2006-10-31,Scott Walker: 30 Century Man,7.0,8
81220,2001-11-02,Everything Put Together,5.0,2
253626,2015-04-09,Good Kill,5.9,208
294550,2014-05-02,The Outrageous Sophie Tucker,0.0,0
90369,2012-05-25,Now Is Good,7.3,371
117942,2012-03-28,Girls Gone Dead,3.5,14
322194,2015-03-10,Subconscious,3.4,4
98568,2011-10-22,Enter Nowhere,6.5,49
119657,2012-03-01,El Rey de Najayo,0.0,0
380733,2016-02-02,Fight to the Finish,5.2,3
285743,2016-03-29,Alleluia! The Devil's Carnival,6.0,2
362765,2014-10-19,The Sound and the Shadow,0.0,0
379532,2016-01-05,Rodeo Girl,5.5,1
253261,2014-03-08,Born to Fly: Elizabeth Streb vs. Gravity,5.0,1
297100,2014-09-11,The Little Ponderosa Zoo,2.0,1
15239,1984-05-01,The Toxic Avenger,6.3,113
94072,1991-06-13,Straight Out of Brooklyn,4.3,4
4107,2002-01-16,Bloody Sunday,7.2,53
325579,2015-01-01,Diamond Ruff,2.4,4
15624,2006-06-07,Conversations with Other Women,6.2,38
17287,2006-12-26,Poultrygeist: Night of the Chicken Dead,5.9,41
198370,2014-04-15,Mutual Friends,0.0,0
3062,1933-02-02,42nd Street,6.1,37
328307,2014-11-20,Rise of the Entrepreneur: The Search for a Better Way,8.0,1
15389,1990-08-03,Metropolitan,7.0,38
464,2004-09-03,As It Is in Heaven,6.9,42
308467,2013-03-01,Roadside,4.2,5
8193,2004-06-11,Napoleon Dynamite,6.7,554
188166,2014-04-25,Blue Ruin,6.9,462
23827,2007-09-14,Paranormal Activity,5.9,1316
1282,2001-01-18,Dogtown and Z-Boys,7.2,52
762,1975-03-13,Monty Python and the Holy Grail,7.8,1708
64499,2006-06-05,Quinceañera,7.0,7
281189,2003-11-05,Gory Gory Hallelujah,1.0,1
1435,2003-10-19,Tarnation,7.5,22
47546,2010-07-06,I Want Your Money,3.8,5
189711,2014-03-08,Love in the Time of Monsters,5.0,2
19204,1981-04-22,The Beyond,6.6,117
9029,2008-05-07,What Happens in Vegas,5.8,923
18045,2005-03-11,The Dark Hours,5.5,22
11240,1985-09-07,My Beautiful Laundrette,6.6,51
43743,2002-01-01,Fabled,0.0,0
157909,2004-09-23,Show Me,5.6,4
10238,1972-12-21,Cries and Whispers,7.8,115
3059,1916-09-04,Intolerance,7.4,60
15800,1997-10-18,Trekkies,6.3,22
65203,1929-02-08,The Broadway Melody,5.0,19
764,1981-10-15,The Evil Dead,7.3,894
103620,2012-12-26,Maniac,6.0,316
319069,2015-01-24,Censored Voices,5.1,8
14278,2005-07-22,Murderball,6.9,23
25678,1987-05-01,American Ninja 2: The Confrontation,4.9,49
79161,2006-10-18,51 Birch Street,6.8,6
371690,2015-10-20,Rotor DR1,4.7,3
389,1957-03-25,12 Angry Men,8.2,2078
52032,2009-01-01,My Dog Tulip,7.6,9
3078,1934-02-22,It Happened One Night,7.7,275
38810,2009-06-01,Dogtooth,6.9,332
21525,2003-01-23,Tupac: Resurrection,8.0,26
55123,1999-11-28,Tumbleweeds,6.2,11
11980,1995-09-01,The Prophecy,6.4,138
11956,1996-04-03,When the Cat's Away,6.1,16
1550,2003-01-19,Pieces of April,6.4,64
162396,1998-06-11,The Big Swap,0.0,0
26518,2006-01-01,Old Joy,6.3,36
8942,2008-05-22,Wendy and Lucy,6.4,64
68412,2010-01-01,3 Backyards,4.8,4
2786,1965-08-29,Pierrot le Fou,7.6,127
87943,2005-09-03,Sisters in Law,7.3,2
73981,2001-09-20,Ayurveda: Art of Being,5.5,3
91721,1964-01-01,Nothing But a Man,7.0,2
118452,1998-08-07,"First Love, Last Rites",3.0,1
47534,2005-05-06,Fighting Tommy Riley,5.3,4
40914,2009-04-10,Royal Kill,2.8,6
365052,2015-10-23,The Looking Glass,7.0,1
13282,1975-04-27,Death Race 2000,5.9,124
250184,2014-03-29,Locker 13,6.8,3
426067,1990-01-01,Midnight Cabaret,0.0,0
324352,2010-05-20,Anderson's Cross,0.0,0
318040,2015-02-07,Bizarre,6.2,11
27420,1981-05-01,Graduation Day,5.0,22
80468,2011-04-14,Some Guy Who Kills People,5.7,45
84188,2012-08-23,Compliance,6.3,221
2255,1997-04-04,Chasing Amy,6.7,433
50035,2001-08-31,Lovely & Amazing,6.3,23
300327,2010-09-01,Death Calls,0.0,0
14290,2002-01-12,Better Luck Tomorrow,6.5,27
29371,1995-06-16,The Incredibly True Adventure of Two Girls In Love,5.7,13
44490,2000-01-21,Chuck & Buck,5.7,16
32222,2001-01-01,American Desi,5.0,4
378237,2014-12-01,Amidst the Devil's Wings,0.0,0
431,1997-09-09,Cube,6.9,1069
76996,1996-08-01,Love and Other Catastrophes,5.8,9
51942,1998-08-28,I Married a Strange Person!,7.5,12
1424,2004-07-22,November,4.9,11
60420,2011-10-28,Like Crazy,6.4,381
325123,2015-03-10,Teeth and Blood,3.0,1
142132,1999-09-17,Sugar Town,5.5,2
20520,2005-01-01,The Motel,7.0,3
109729,2013-07-29,The Canyons,4.1,75
78307,2004-09-11,On the Outs,5.9,6
12247,2007-10-01,Shotgun Stories,6.9,57
29917,2009-06-19,Exam,6.6,523
70687,1997-06-06,The Sticky Fingers of Time,4.8,3
60463,2008-10-21,Sunday School Musical,5.5,4
46252,2010-10-07,Rust,0.0,0
24869,2009-01-23,Ink,6.4,101
77934,2010-11-28,The Christmas Bunny,5.7,7
34697,1982-02-05,Butterfly,5.0,12
320435,2013-02-01,UnDivided,0.0,0
150211,2012-10-10,The Frozen,4.2,14
306667,2015-01-10,Horse Camp,5.5,2
274758,2014-06-24,Give Me Shelter,0.0,0
3060,1925-11-05,The Big Parade,7.0,21
40963,2006-01-01,Little Big Top,10.0,1
173224,2013-02-28,Along the Roadside,7.7,3
18533,2008-10-09,Bronson,6.9,733
376010,2015-10-09,Western Religion,0.0,0
139948,2012-11-01,Burn,6.9,6
77332,2000-01-24,Urbania,5.2,10
70478,1969-07-25,The Stewardesses,4.3,5
35073,1953-06-13,"The Beast from 20,000 Fathoms",6.7,41
9659,1979-04-12,Mad Max,6.6,1213
10218,1996-10-18,Swingers,6.8,253
391,1964-09-12,A Fistful of Dollars,7.6,883
43595,1933-02-09,She Done Him Wrong,5.1,27
194588,2004-05-11,Short Cut to Nirvana: Kumbh Mela,0.0,0
54897,2011-02-25,The Grace Card,6.5,10
83588,2012-10-12,Middle of Nowhere,6.6,7
53256,2010-12-23,Three,6.3,31
40920,2002-01-14,The Business of Fancydancing,8.0,2
287815,2008-10-10,Call + Response,8.0,1
54702,2004-09-10,Malevolence,4.9,14
176074,2015-01-01,Reality Show,5.5,2
69270,2010-01-01,Super Hybrid,4.6,24
5759,2008-01-21,Baghead,5.8,23
402515,2014-10-21,American Beast,0.0,0
126141,2004-12-05,The Case of the Grinning Cat,7.7,3
48035,1955-01-09,Ordet,7.8,65
14758,2008-10-03,Good Dick,6.1,34
13363,2007-06-10,The Man from Earth,7.7,687
37985,2007-06-15,The Trials Of Darryl Hunt,6.8,4
25786,2004-11-23,Samantha: An American Girl Holiday,4.6,9
36549,2008-01-01,Yesterday Was a Lie,6.0,4
361398,2015-09-25,Theresa Is a Mother,0.0,0
289180,2014-08-28,H.,6.5,4
288927,2014-09-12,Archaeology of a Woman,0.0,0
21334,1997-08-01,Children of Heaven,7.8,112
79120,2011-09-22,Weekend,7.4,163
27995,1986-08-08,She's Gotta Have It,6.1,25
253290,2014-03-10,Butterfly Girl,0.0,0
344466,2015-06-05,The World Is Mine,0.0,0
55420,2011-07-22,Another Earth,6.8,527
5822,1971-04-23,Sweet Sweetback's Baadasssss Song,4.6,18
408429,2014-07-13,Perfect Cowboy,5.0,1
39141,2002-11-01,Tadpole,5.5,19
5723,2007-03-23,Once,7.3,453
28666,1999-10-08,The Woman Chaser,4.9,4
30979,2009-11-25,The Horse Boy,5.5,2
50497,2012-01-31,When the Lights Went Out,5.8,49
354624,2015-09-04,Heroes of Dirt,0.0,0
13187,1965-12-09,A Charlie Brown Christmas,7.5,153
335244,2015-04-17,Antarctic Edge: 70° South,0.0,0
178862,2013-02-20,Aroused,7.2,11
331745,2014-11-15,Top Spin,6.8,6
1779,1989-09-01,Roger & Me,7.4,90
282128,2014-07-18,An American in Hollywood,0.0,0
86812,2011-01-22,Sound of My Voice,6.3,108
38786,2005-11-25,The Blood of My Brother: A Story of Death in Iraq,0.0,0
84355,2011-09-11,Your Sister's Sister,6.5,137
18632,2007-03-03,A Dog's Breakfast,5.9,24
40652,1964-12-04,The Married Woman,7.1,20
339408,2016-09-09,The Birth of a Nation,6.5,178
266857,2003-01-01,The Work and The Story,0.0,0
18925,2006-09-29,Facing the Giants,6.6,64
299245,2015-07-10,The Gallows,4.9,361
985,1977-03-19,Eraserhead,7.5,485
34101,1987-03-20,Hollywood Shuffle,5.7,19
9821,1998-10-23,The Mighty,7.1,51
65448,1979-12-01,Penitentiary,4.9,8
18841,2001-09-12,The Lost Skeleton of Cadavra,6.5,30
272726,2014-06-12,Dude Where's My Dog?,0.0,0
175291,2013-03-08,Cheap Thrills,6.3,155
80215,2012-05-18,Indie Game: The Movie,7.4,203
13538,2007-04-27,Straightheads,5.2,40
51130,1948-02-14,Open Secret,7.0,2
270554,2013-11-08,Echo Dr.,5.0,1
72086,1971-01-01,The Night Visitor,7.3,6
268917,2014-06-15,The Past Is a Grotesque Animal,5.5,2
64973,2005-01-28,"Peace, Propaganda & the Promised Land",6.4,4
473,1998-07-10,Pi,7.1,586
90414,1997-01-21,"I Love You, Don't Touch Me!",6.0,1
111794,1998-01-01,20 Dates,3.7,3
360188,2015-09-29,Queen Crab,3.3,3
9372,2004-01-17,Super Size Me,6.6,506
85860,2011-03-13,The FP,4.5,11
244534,2014-06-26,Happy Christmas,5.2,58
33468,1962-02-25,The Brain That Wouldn't Die,4.4,32
294086,2014-07-26,Tiger Orange,6.4,4
139998,2012-01-23,Supporting Characters,6.7,10
74777,2011-03-03,Absentia,5.8,121
16388,1995-08-09,The Brothers McMullen,6.3,23
159770,2013-10-04,The Dirties,6.0,42
42109,1983-03-24,Gabriela,6.0,2
47607,2010-11-12,Tiny Furniture,5.6,59
193603,2012-10-13,Hayride,5.1,6
84659,2006-09-16,The Naked Ape,5.0,1
322745,2015-02-09,Counting,8.3,3
20981,2005-01-01,The Call of Cthulhu,6.9,41
174362,2013-04-20,Bending Steel,5.0,1
242095,2014-03-15,The Signal,5.8,631
250902,2013-11-21,The Image Revolution,5.7,3
158895,2013-06-28,This Is Martin Bonner,6.6,4
222250,2013-09-20,A True Story,6.8,2
18292,2000-10-01,George Washington,6.4,36
125537,1999-09-16,Smiling Fish & Goat On Fire,7.0,1
326576,2014-04-05,Dawn of the Crescent Moon,2.0,1
228550,2011-03-27,Raymond Did It,3.2,8
13963,1978-05-01,The Last Waltz,7.9,64
290391,2015-09-01,"Run, Hide, Die",3.5,2
